"Reference","Qty","Value","Description","DNP","Exclude from BOM","Exclude from Board","Manufacturer","Manufacturer Part Number","Distributor","Distributor Part Number","Footprint","Datasheet"
"C1,C2,C7,C9,C11,C12,C13,C14,C16,C23,C26,C27,C28,C29,C30,C32,C33,C34,C35,C36,C37,C39,C40,C41,C42,C44,C46,C47,C50,C52,C53,C54,C55,C56,C62,C69,C70,C71,C72,C74,C75,C79,C81,C82,C83,C85,C87,C88,C90,C91,C92,C94,C95,C96,C97,C98,C99,C100,C102,C107,C109,C110,C111,C112,C113,C115,C116,C117,C119,C121,C122,C125,C128,C129,C130,C133,C134,C142,C143,C146,C148,C153,C155,C158,C160,C164,C168,C169,C170,C187,C188,C189,C190,C197,C200,C202,C203,C204,C208,C211,C212,C214,C217,C218,C221,C228,C229,C231,C232,C233,C234,C236,C237,C238,C239,C240,C241,C252,C253","119","0.1u","CAP CER 0.1UF 50V X7R 0402","","","","Murata Electronics","GRM155R71H104KE14D","DigiKey","490-10700-1-ND","footprint:CAP_NONPOL_0402","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71H104KE14-01.pdf"
"C3,C4,C6,C45,C51,C191,C192,C193,C201","9","1n","CAP CER 1000PF 50V C0G/NP0 0402","","","","Murata Electronics","GRM1555C1H102JA01D","DigiKey","490-3244-1-ND","footprint:CAP_NONPOL_0402","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1555C1H102JA01-01.pdf"
"C5,C10,C31,C38,C43,C67,C68,C76,C77,C78,C80,C93,C108,C118,C120,C127,C132,C144,C154,C156,C162,C163,C165,C166,C171,C172,C178,C179,C180,C181,C182,C183,C230,C235","34","22u","CAP CER 22UF 25V X5R 0805","","","","Samsung Electro-Mechanics","CL21A226MAYNNNE","DigiKey","1276-CL21A226MAYNNNECT-ND","footprint:CAP_NONPOL_0805","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/339/CL21A226MAYNNNE_Spec.pdf"
"C8,C244","2","0.1u","CAP CER 0.1UF 50V X7R 0402","DNP","","","Murata Electronics","GRM155R71H104KE14D","DigiKey","490-10700-1-ND","footprint:CAP_NONPOL_0402","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71H104KE14-01.pdf"
"C15,C58,C63,C73,C106","5","1u","CAP CER 1UF 16V X7R 0603","","","","YAGEO","CC0603KRX7R7BB105","DigiKey","311-1446-1-ND","footprint:CAP_NONPOL_0603","https://www.yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V"
"C17,C18,C19,C20,C21,C22","6","47u","CAP CER 47UF 16V X5R 1206","","","","TDK Corporation","C3216X5R1C476M160AB","DigiKey","445-6003-1-ND","footprint:CAP_NONPOL_1206","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf"
"C24,C25,C48,C49","4","13p","CAP CER 13PF 50V C0G/NP0 0402","","","","Murata Electronics","GJM1555C1H130GB01D","DigiKey","490-8079-1-ND","footprint:CAP_NONPOL_0402","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H130GB01-01.pdf"
"C57,C60,C64,C65,C66,C219,C242,C243,C245,C248","10","10u","CAP CER 10UF 50V X7R 1210","","","","TDK Corporation","C3225X7R1H106K250AC","DigiKey","445-C3225X7R1H106K250ACCT-ND","footprint:CAP_NONPOL_1210","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/charasheet/c3225x7r1h106k250ac_200131.pdf"
"C59,C84,C103,C124,C138,C139,C140,C141,C195,C199,C206,C207,C209,C210,C213,C215","16","1u","CAP CER 1UF 50V X7R 0805","","","","YAGEO","CC0805KKX7R9BB105","DigiKey","311-1886-1-ND","footprint:CAP_NONPOL_0805","https://www.yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V"
"C61,C114,C123,C167","4","10n","CAP CER 10000PF 50V X7R 0402","","","","Murata Electronics","GCM155R71H103KA55D","DigiKey","490-4762-1-ND","footprint:CAP_NONPOL_0402","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM155R71H103KA55-01.pdf"
"C89","1","1n","CAP CER 1000PF 50V C0G/NP0 0402","DNP","","","Murata Electronics","GRM1555C1H102JA01D","DigiKey","490-3244-1-ND","footprint:CAP_NONPOL_0402","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1555C1H102JA01-01.pdf"
